"행정구역","2021년01월_계_총인구수","2021년01월_계_연령구간인구수","2021년01월_계_0세","2021년01월_계_1세","2021년01월_계_2세","2021년01월_계_3세","2021년01월_계_4세","2021년01월_계_5세","2021년01월_계_6세","2021년01월_계_7세","2021년01월_계_8세","2021년01월_계_9세","2021년01월_계_10세","2021년01월_계_11세","2021년01월_계_12세","2021년01월_계_13세","2021년01월_계_14세","2021년01월_계_15세","2021년01월_계_16세","2021년01월_계_17세","2021년01월_계_18세","2021년01월_계_19세","2021년01월_계_20세","2021년01월_계_21세","2021년01월_계_22세","2021년01월_계_23세","2021년01월_계_24세","2021년01월_계_25세","2021년01월_계_26세","2021년01월_계_27세","2021년01월_계_28세","2021년01월_계_29세","2021년01월_계_30세","2021년01월_계_31세","2021년01월_계_32세","2021년01월_계_33세","2021년01월_계_34세","2021년01월_계_35세","2021년01월_계_36세","2021년01월_계_37세","2021년01월_계_38세","2021년01월_계_39세","2021년01월_계_40세","2021년01월_계_41세","2021년01월_계_42세","2021년01월_계_43세","2021년01월_계_44세","2021년01월_계_45세","2021년01월_계_46세","2021년01월_계_47세","2021년01월_계_48세","2021년01월_계_49세","2021년01월_계_50세","2021년01월_계_51세","2021년01월_계_52세","2021년01월_계_53세","2021년01월_계_54세","2021년01월_계_55세","2021년01월_계_56세","2021년01월_계_57세","2021년01월_계_58세","2021년01월_계_59세","2021년01월_계_60세","2021년01월_계_61세","2021년01월_계_62세","2021년01월_계_63세","2021년01월_계_64세","2021년01월_계_65세","2021년01월_계_66세","2021년01월_계_67세","2021년01월_계_68세","2021년01월_계_69세","2021년01월_계_70세","2021년01월_계_71세","2021년01월_계_72세","2021년01월_계_73세","2021년01월_계_74세","2021년01월_계_75세","2021년01월_계_76세","2021년01월_계_77세","2021년01월_계_78세","2021년01월_계_79세","2021년01월_계_80세","2021년01월_계_81세","2021년01월_계_82세","2021년01월_계_83세","2021년01월_계_84세","2021년01월_계_85세","2021년01월_계_86세","2021년01월_계_87세","2021년01월_계_88세","2021년01월_계_89세","2021년01월_계_90세","2021년01월_계_91세","2021년01월_계_92세","2021년01월_계_93세","2021년01월_계_94세","2021년01월_계_95세","2021년01월_계_96세","2021년01월_계_97세","2021년01월_계_98세","2021년01월_계_99세","2021년01월_계_100세 이상"
"서울특별시 송파구 방이1동(1171056100)","16,156","16,156","56","74","99","81","118","128","112","112","137","157","145","143","162","156","166","146","156","202","188","202","276","220","210","217","242","237","281","267","259","293","231","237","225","207","227","220","212","215","254","239","236","263","198","250","253","261","279","288","301","353","337","283","288","263","250","266","282","238","228","273","264","243","197","196","205","211","175","189","178","101","125","120","107","105","72","67","75","59","66","68","49","64","35","44","33","35","25","29","30","20","14","13","14","8","3","4","1","2","1","3","7"
"서울특별시 송파구 방이2동(1171056200)","26,159","26,159","130","114","137","137","131","140","110","99","100","96","103","101","86","117","133","113","134","121","144","189","255","281","305","355","451","542","665","750","787","786","762","708","682","624","578","564","553","502","532","501","491","395","364","356","341","316","336","359","341","380","383","376","387","395","313","331","353","323","354","413","420","389","371","349","304","326","306","248","267","198","185","193","182","174","156","137","138","106","125","114","70","69","54","58","41","45","47","26","38","20","15","14","13","8","4","4","5","5","6","1","3"
"서울특별시 송파구 오륜동(1171056600)","18,454","18,454","40","47","57","79","119","125","172","187","237","242","261","278","282","347","303","266","271","261","260","265","271","231","232","203","215","236","217","200","198","192","177","153","138","136","145","148","149","175","236","249","276","322","292","330","322","368","345","353","363","400","390","392","330","308","276","304","310","281","275","269","271","275","256","257","264","278","231","229","247","157","165","147","137","140","106","71","78","71","57","62","56","36","34","31","38","29","43","28","29","23","25","22","15","12","11","7","3","2","3","1","1"
"서울특별시 송파구 오금동(1171057000)","39,462","39,462","194","237","256","327","356","339","303","271","266","301","272","246","268","298","318","310","331","364","371","434","519","554","517","514","561","609","567","586","588","578","511","569","568","513","588","547","526","605","617","611","605","609","515","512","497","514","572","623","666","721","711","681","736","705","669","684","602","667","699","715","763","680","659","635","585","637","481","457","480","328","358","310","327","303","268","190","189","217","197","174","133","130","125","116","104","103","84","77","73","51","42","29","37","29","15","17","10","8","11","6","11"
"서울특별시 송파구 송파1동(1171058000)","24,763","24,763","142","106","106","139","140","139","113","115","116","116","114","118","111","130","124","129","143","148","166","191","239","252","296","378","391","495","519","616","658","738","671","604","656","554","547","552","445","481","482","428","406","403","337","357","307","315","342","330","346","350","361","366","371","339","335","365","330","357","353","360","402","362","313","351","302","327","287","269","265","180","207","184","187","178","141","118","111","119","149","111","67","67","63","65","60","37","39","34","25","20","10","21","11","8","7","8","4","4","3","0","9"
"서울특별시 송파구 송파2동(1171059000)","20,535","20,535","95","126","121","147","175","191","189","204","192","172","170","184","176","180","196","167","185","217","221","224","263","290","228","284","295","309","318","313","316","303","305","303","281","271","286","290","269","347","338","355","341","375","292","301","294","294","296","322","301","347","350","321","347","300","296","329","365","350","340","343","361","333","314","321","324","275","246","228","279","165","145","169","147","143","123","97","112","92","80","72","50","57","57","46","52","36","37","30","26","25","18","14","11","10","11","6","7","2","1","1","12"
"서울특별시 송파구 석촌동(1171060000)","32,377","32,377","160","167","144","151","173","172","157","150","151","166","171","145","173","173","173","168","201","218","226","246","291","312","330","421","481","574","692","767","857","876","810","812","749","698","678","701","615","633","660","651","571","527","430","471","458","439","452","513","506","522","493","509","482","474","432","466","440","444","498","487","534","479","416","453","369","433","385","295","341","228","253","214","258","259","230","165","149","159","175","143","104","82","95","92","68","53","36","49","32","24","22","18","16","6","6","4","4","4","6","2","9"
"서울특별시 송파구 삼전동(1171061000)","31,379","31,379","135","138","127","136","168","166","176","146","195","186","206","174","191","209","164","195","200","233","222","229","306","326","337","407","447","586","682","736","760","798","710","708","715","664","667","653","622","595","692","608","604","600","475","474","487","475","531","483","523","559","498","467","483","444","424","428","433","381","444","498","490","446","433","422","340","398","346","285","291","227","225","229","207","218","181","138","131","125","147","117","82","83","83","69","57","47","38","34","21","27","18","14","15","19","13","7","6","6","3","2","13"
"서울특별시 송파구 가락본동(1171062000)","27,029","27,029","161","169","165","167","169","167","160","135","176","153","157","141","155","173","173","182","217","210","216","257","326","312","307","409","405","488","471","487","483","478","502","513","488","535","481","464","436","466","457","447","447","386","343","329","359","365","369","392","432","482","466","476","499","431","443","481","482","465","498","488","517","502","430","452","378","355","326","264","285","181","205","209","192","201","174","127","133","92","125","114","87","82","83","60","62","52","57","37","39","31","19","19","10","7","9","6","6","0","2","1","7"
"서울특별시 송파구 가락1동(1171063100)","27,653","27,653","304","276","275","334","326","358","337","338","376","298","257","253","210","239","237","194","196","220","173","209","375","319","277","312","328","328","332","369","409","452","435","482","499","549","490","526","535","571","587","591","578","577","428","443","390","406","393","389","402","418","396","414","395","401","360","395","400","421","428","423","430","387","365","391","352","337","276","286","298","184","222","196","169","179","136","85","80","94","101","75","42","51","38","39","23","28","31","20","20","21","11","12","8","11","3","2","5","3","3","1","5"
"서울특별시 송파구 가락2동(1171063200)","32,927","32,927","159","175","183","216","257","289","321","280","353","328","335","339","338","389","368","312","379","370","333","372","440","381","398","423","438","466","497","520","506","489","475","432","429","464","464","466","469","521","535","560","542","575","528","524","515","501","604","606","639","595","605","557","543","522","496","503","518","456","531","519","553","509","483","478","421","442","362","308","340","202","245","241","201","213","177","141","139","130","130","97","111","81","77","86","70","56","43","49","39","34","18","22","19","12","12","11","6","4","3","2","12"
"서울특별시 송파구 문정1동(1171064100)","20,664","20,664","119","126","143","141","157","131","134","121","147","132","128","137","128","147","135","138","147","187","168","206","251","239","244","286","317","353","343","407","418","439","375","384","395","327","351","350","330","345","361","359","304","301","237","245","264","249","313","307","318","363","316","342","348","323","312","318","324","346","390","365","376","404","322","343","271","300","286","238","233","168","170","151","147","146","133","96","98","91","95","75","61","61","55","43","43","36","40","19","32","17","9","18","12","6","10","2","4","5","2","2","13"
"서울특별시 송파구 문정2동(1171064200)","29,308","29,308","139","137","172","166","176","177","180","195","169","159","152","119","124","146","122","119","146","162","159","204","293","242","341","354","432","551","646","725","795","870","839","805","798","771","796","705","704","679","709","710","635","552","436","409","356","395","383","349","415","396","403","371","388","349","325","305","348","315","364","352","347","339","326","378","345","345","316","283","290","176","230","225","209","186","158","149","103","131","134","105","100","91","77","87","73","65","49","46","48","40","31","23","19","13","8","10","6","1","2","1","9"
"서울특별시 송파구 장지동(1171064600)","30,062","30,062","210","224","224","226","273","268","251","226","244","230","255","214","222","291","265","254","296","297","313","356","390","371","367","395","400","406","455","411","462","462","421","462","461","468","481","496","457","492","524","529","482","488","439","486","420","457","477","522","497","527","490","479","522","489","466","540","498","428","468","496","529","466","451","417","349","392","365","299","302","212","226","236","208","206","192","137","151","118","128","120","109","90","99","62","57","60","56","65","44","34","35","34","21","18","14","10","9","4","6","7","4"
"서울특별시 송파구 위례동(1171064700)","31,337","31,337","326","405","462","466","616","555","609","529","560","549","593","517","468","483","389","357","339","325","311","302","303","304","311","289","284","292","300","287","310","312","341","350","405","468","470","516","603","675","834","728","829","837","667","637","638","573","609","549","495","536","452","426","414","409","340","314","325","321","334","303","299","306","279","260","255","287","207","168","183","127","127","139","127","144","109","74","78","75","75","45","47","38","28","39","39","36","27","33","19","19","14","22","19","13","5","4","6","6","2","3","3"
"서울특별시 송파구 잠실본동(1171065000)","28,490","28,490","121","144","127","130","146","119","120","100","131","141","146","159","158","166","158","161","181","224","181","252","303","323","334","384","438","558","604","700","744","700","750","705","679","658","575","550","585","563","564","533","522","459","385","449","392","435","413","466","480","450","482","456","418","410","370","385","419","379","369","422","441","409","386","380","325","378","335","262","282","172","207","227","171","219","171","131","149","114","127","113","81","83","73","59","53","64","36","31","22","28","21","10","10","8","10","3","2","5","3","0","13"
"서울특별시 송파구 잠실2동(1171067000)","36,017","36,017","151","183","221","325","363","460","531","566","690","630","656","633","692","679","646","547","572","492","488","471","506","403","387","348","326","294","257","264","273","251","239","249","250","235","308","378","432","558","617","746","797","903","782","925","921","829","878","882","920","846","796","727","589","524","391","417","403","383","333","316","325","324","316","317","305","313","270","255","290","196","201","191","199","198","175","137","130","125","136","122","78","90","61","50","54","41","42","29","28","23","14","15","15","12","11","2","2","4","4","7","31"
