행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
서울특별시 마포구 망원제2동(1144070000),19792,19792,134,148,145,150,152,176,163,147,157,156,199,172,149,180,192,183,200,223,229,196,204,208,257,267,281,298,284,284,297,294,250,281,331,314,364,370,405,361,379,328,335,363,346,379,381,379,402,332,335,347,299,283,292,262,220,306,271,289,298,247,263,258,272,208,185,202,153,180,195,170,189,149,129,142,148,151,137,99,108,68,84,68,62,47,52,33,33,21,21,16,20,6,5,8,2,5,6,6,3,2,12
서울특별시 마포구 연남동(1144071000),16742,16742,79,107,87,98,84,88,70,88,80,77,86,70,68,85,101,97,104,126,133,151,156,204,228,283,350,374,431,384,420,386,404,378,377,352,370,374,346,321,336,279,260,245,252,269,251,257,286,269,243,237,217,192,231,209,203,201,235,262,253,220,234,186,230,174,162,169,103,135,150,129,133,139,98,113,117,152,109,86,77,78,87,62,66,53,39,48,33,27,23,21,10,8,10,9,13,9,2,2,4,4,14
서울특별시 마포구 성산제1동(1144072000),20205,20205,103,116,145,139,119,136,124,135,133,147,148,142,140,157,157,171,188,203,180,231,245,247,252,274,300,331,371,337,346,369,352,338,368,323,421,416,435,397,377,317,320,354,328,382,419,383,381,398,385,351,285,264,322,275,266,278,317,306,249,251,272,229,264,221,187,238,135,144,172,169,173,135,135,144,141,162,119,117,116,89,93,60,71,50,32,35,25,18,23,17,11,8,12,1,8,8,5,3,3,3,13
서울특별시 마포구 성산제2동(1144073000),40359,40359,273,336,315,291,305,352,345,362,330,347,396,365,342,417,418,373,417,490,468,426,538,528,551,549,587,622,602,564,581,602,652,609,638,658,669,772,665,732,680,616,652,678,731,733,758,796,837,761,741,681,571,620,591,588,487,560,542,572,506,499,481,463,493,400,352,385,284,347,346,345,368,292,299,286,275,307,272,239,221,172,145,125,142,94,86,71,75,63,47,35,32,26,24,15,10,11,12,7,6,7,12
서울특별시 마포구 상암동(1144074000),32816,32816,209,249,247,281,334,385,469,464,490,584,515,446,477,484,401,415,428,452,390,368,328,378,386,401,389,434,425,395,365,346,358,325,359,394,450,506,598,530,637,538,632,676,660,705,790,769,745,680,684,562,499,444,450,427,369,374,412,435,387,339,389,308,370,287,269,264,175,224,242,200,224,176,160,180,172,193,161,116,152,114,110,93,96,82,66,58,41,35,39,36,22,16,15,10,11,7,7,2,7,4,14
서울특별시 양천구 (1147000000),471154,471154,2680,3153,3294,3400,3466,3878,3971,4213,4104,4627,4882,4604,4887,5413,5549,5648,6178,6891,6811,6475,6620,6602,6631,6661,6536,6468,6480,5754,5763,5676,5606,5643,5897,5934,6635,7114,7205,7301,7236,6346,6936,7098,7457,8388,8637,9141,9821,9620,9555,9159,8564,7824,8102,8050,7319,8036,7908,8160,7536,6912,6727,6159,6514,5411,4752,5105,3579,3952,3823,3733,3665,2957,2417,2519,2399,2780,2206,1887,1873,1613,1574,1338,1221,1029,927,796,683,581,537,438,330,236,198,128,163,101,84,59,27,28,150
서울특별시 양천구 목1동(1147051000),32552,32552,145,194,242,274,293,322,367,413,405,436,525,506,598,559,553,555,540,603,545,521,504,445,380,388,399,365,365,304,310,325,276,299,324,314,381,349,402,444,493,462,569,597,658,709,814,807,876,829,846,732,634,518,501,523,463,511,456,444,427,372,344,338,326,286,257,250,184,175,170,178,185,148,97,119,111,121,96,100,78,66,74,55,60,53,47,38,27,30,26,19,22,17,11,11,10,4,1,1,4,0,2
서울특별시 양천구 목2동(1147052000),31749,31749,269,264,244,206,234,196,202,179,206,207,247,220,237,289,283,287,349,394,384,379,411,450,489,475,537,561,573,497,556,588,565,610,598,622,704,651,619,559,509,421,440,429,403,491,532,494,542,560,533,540,493,467,514,540,485,543,554,552,503,496,460,375,472,371,299,337,219,242,227,223,218,174,162,146,132,182,139,104,114,106,107,82,68,54,66,46,38,46,32,30,24,8,14,9,14,7,5,4,0,2,9
서울특별시 양천구 목3동(1147053000),22032,22032,194,183,197,169,129,162,117,130,123,124,143,122,113,161,156,187,217,229,237,287,297,281,314,338,354,385,353,380,418,397,399,423,376,400,436,463,407,393,340,294,321,314,289,351,287,331,360,362,391,359,351,371,366,357,301,370,394,439,401,349,332,312,325,252,223,259,162,186,171,197,173,153,120,115,114,126,94,93,87,62,92,68,67,56,46,50,40,32,27,25,16,10,13,2,5,9,9,2,1,0,14
서울특별시 양천구 목4동(1147054000),27390,27390,115,143,158,149,170,198,202,221,202,269,277,256,310,334,355,414,484,591,535,503,519,522,479,428,402,403,380,321,342,300,307,282,312,297,344,344,336,359,377,314,366,395,408,504,534,565,651,677,663,602,584,545,535,505,438,488,418,420,402,329,325,251,299,261,216,228,153,174,193,223,183,166,109,135,121,144,115,95,89,80,79,80,57,59,57,33,34,34,18,30,12,15,6,6,6,5,4,3,1,2,6
서울특별시 양천구 목5동(1147055000),43698,43698,152,194,228,259,304,373,441,534,603,628,682,716,810,911,876,822,831,890,811,660,605,641,571,578,509,499,508,445,421,428,380,381,365,366,395,437,493,476,586,539,665,743,825,964,1034,1177,1187,1135,1039,1039,857,733,756,728,696,695,573,626,579,538,494,485,499,392,354,333,218,253,242,235,232,178,147,151,105,126,125,105,112,98,111,95,72,89,82,72,63,45,67,32,48,32,18,14,12,4,7,4,1,1,8
서울특별시 양천구 신월1동(1147056000),22591,22591,125,152,125,132,141,163,133,157,137,144,146,133,126,147,158,166,166,210,214,262,275,275,300,320,305,310,322,296,277,284,311,273,315,288,352,344,373,358,365,306,328,329,314,376,354,380,391,403,403,414,394,368,426,420,364,472,478,484,468,390,417,358,436,313,312,335,222,269,246,250,254,219,122,173,160,182,139,101,113,106,95,69,61,33,39,30,41,20,29,22,18,7,11,6,11,4,7,7,1,2,9
서울특별시 양천구 신월2동(1147057000),23089,23089,155,197,217,189,199,169,176,185,179,202,180,183,175,171,177,180,215,254,238,237,264,296,303,293,310,353,299,285,303,282,315,317,335,341,380,457,438,418,383,351,361,380,331,339,348,362,386,339,371,377,334,363,338,324,352,392,414,428,424,426,429,390,419,313,273,331,239,255,268,212,238,182,149,164,139,149,105,108,104,85,78,63,75,54,44,46,35,31,24,24,17,14,9,5,7,6,3,3,1,1,7
서울특별시 양천구 신월3동(1147058000),17414,17414,95,143,115,137,127,129,127,106,108,112,129,94,106,124,139,157,166,199,187,184,206,186,229,266,249,289,263,249,248,254,227,219,242,211,260,269,256,271,236,224,240,222,235,281,261,270,301,298,338,315,346,320,319,296,296,345,340,363,341,304,303,279,245,233,220,222,182,170,192,170,167,152,114,98,123,157,110,98,88,83,74,51,63,50,36,35,22,16,20,17,12,6,5,5,5,4,1,2,2,0,13
서울특별시 양천구 신월4동(1147059000),19566,19566,137,173,188,230,191,227,201,226,181,200,231,160,134,152,169,183,202,224,220,213,236,232,241,244,230,213,259,209,210,220,214,207,235,264,336,352,389,420,372,341,318,313,294,327,307,337,348,291,320,304,304,269,292,303,295,315,324,369,323,303,297,305,311,274,237,243,194,205,198,204,158,125,120,114,111,151,116,87,84,70,61,51,50,63,41,40,24,16,17,18,14,8,5,5,8,5,3,2,0,2,7
서울특별시 양천구 신월5동(1147060000),15916,15916,105,141,132,123,122,154,146,107,133,145,123,143,126,124,131,149,165,182,174,195,199,197,217,256,238,262,239,220,234,229,218,226,230,250,238,256,281,283,277,236,246,236,228,267,240,258,277,273,270,287,272,237,272,267,229,263,304,306,271,230,237,238,243,198,151,190,144,129,156,132,159,112,95,101,92,104,71,71,65,53,49,48,45,40,24,21,24,19,13,9,13,1,4,3,8,3,3,1,0,1,7
서울특별시 양천구 신월6동(1147061000),7038,7038,35,41,50,46,44,60,44,44,51,51,72,65,62,64,83,86,74,91,100,75,108,99,93,87,90,71,103,73,81,82,79,80,96,73,89,111,113,104,109,95,87,79,133,119,120,115,142,132,126,114,116,133,103,106,106,135,136,140,147,136,112,119,116,112,96,93,69,84,60,67,74,48,44,54,57,38,42,29,31,33,29,16,17,20,12,12,6,5,9,2,4,3,6,2,2,2,1,0,1,3,9
서울특별시 양천구 신월7동(1147061100),23002,23002,155,161,153,173,157,192,138,155,137,147,165,149,136,177,170,193,198,235,282,261,269,286,300,338,305,319,329,300,277,280,279,291,330,313,343,394,379,407,402,298,321,317,288,351,372,365,383,381,405,373,379,339,379,398,368,411,447,454,419,408,386,388,402,360,280,358,234,244,224,236,219,181,167,162,176,177,159,145,132,110,129,97,90,74,61,57,50,44,30,29,9,14,9,10,9,5,7,3,1,3,0
서울특별시 양천구 신정1동(1147062000),21667,21667,97,124,118,176,174,214,215,282,222,276,293,297,332,356,336,309,366,355,386,316,356,301,312,293,289,259,269,226,193,216,175,176,184,188,234,258,290,291,306,296,329,333,415,417,444,493,478,484,496,481,429,390,405,424,330,347,328,307,279,262,266,216,268,246,200,208,116,143,150,146,153,137,85,110,96,114,96,70,66,72,58,60,53,41,41,36,31,34,23,24,17,10,16,9,5,8,5,4,1,1,5
서울특별시 양천구 신정2동(1147063000),21132,21132,57,79,99,97,129,165,182,187,187,223,269,232,299,337,365,325,318,418,386,379,353,348,309,363,297,298,290,267,231,196,190,164,181,169,164,210,246,242,264,224,298,295,323,388,431,463,511,524,521,472,428,389,402,431,363,362,367,388,331,314,264,240,266,203,191,174,137,162,153,133,134,98,100,117,113,110,90,75,91,74,63,63,50,43,41,35,30,42,24,14,8,6,8,5,10,6,3,2,1,1,12
서울특별시 양천구 신정3동(1147064000),50297,50297,328,396,424,454,421,491,544,575,528,619,521,538,487,540,581,610,674,713,756,673,661,684,704,635,658,595,615,487,505,507,582,555,582,589,710,834,784,846,828,766,778,768,855,945,920,961,1095,1042,996,981,917,852,801,819,735,771,808,843,745,689,708,644,647,517,467,526,388,435,428,376,383,317,271,295,263,332,256,222,206,171,167,159,133,98,109,82,71,52,60,51,28,28,17,10,16,12,7,9,4,2,9
서울특별시 양천구 신정4동(1147065000),35731,35731,247,258,241,240,241,237,249,212,222,237,208,209,157,241,248,236,302,368,391,400,445,494,479,528,565,566,604,576,562,524,540,551,637,658,634,719,703,692,641,513,520,530,542,567,548,596,633,601,581,584,576,504,579,546,522,590,630,649,633,578,565,498,517,481,431,469,335,379,348,368,354,261,255,226,236,269,218,169,174,137,101,98,95,70,69,70,60,22,37,23,22,19,12,12,13,4,3,7,7,0,13
서울특별시 양천구 신정6동(1147067000),25718,25718,128,150,177,177,190,230,263,256,256,314,344,301,389,411,425,389,465,466,492,443,452,406,424,385,363,310,319,275,269,235,243,254,245,263,305,301,317,351,334,320,369,415,441,467,528,568,608,622,636,584,535,481,523,465,455,423,401,381,336,327,317,294,280,240,246,225,146,146,152,135,138,93,91,85,73,80,68,58,73,69,60,60,60,47,37,31,38,34,30,28,17,15,16,6,7,7,6,0,0,3,5
서울특별시 양천구 신정7동(1147068000),30572,30572,141,160,186,169,200,196,224,244,224,293,327,280,290,315,344,400,446,469,473,487,460,459,487,446,436,410,390,344,326,329,306,335,310,328,330,365,379,387,414,346,380,403,475,525,563,599,652,667,620,601,615,545,591,598,521,603,536,567,507,461,471,429,443,359,299,324,237,301,245,248,243,213,169,154,177,218,167,157,166,138,147,123,105,85,75,62,49,59,51,41,29,23,18,8,15,6,9,5,1,4,15
서울특별시 강서구 (1150000000),601691,601691,4537,5238,5273,5070,4983,5399,5036,4606,4397,4686,4897,4376,4200,4678,4805,4886,5364,6281,5884,6354,6840,7147,7783,8289,8837,9649,10055,9528,9601,10066,9734,10201,10481,10399,11506,12043,11887,11521,11134,9287,9613,9165,9269,9911,10111,9847,10094,9683,9557,9355,8753,8234,8794,8745,8652,9578,10139,10317,9903,9079,9265,8292,8800,7243,6509,7036,4775,5341,5378,5172,5239,4083,3518,3459,3204,3795,3017,2690,2578,2214,1942,1728,1740,1419,1239,1087,889,847,741,600,499,347,270,222,181,146,98,78,46,32,195
서울특별시 강서구 염창동(1150051000),40772,40772,317,397,424,444,435,489,487,521,447,507,555,452,490,480,474,433,489,486,451,513,501,488,537,532,527,542,490,533,524,508,509,545,601,611,718,715,803,826,813,710,779,732,786,803,879,803,843,797,726,726,656,572,580,589,549,616,610,650,592,536,511,434,451,385,340,338,256,241,273,237,257,185,153,123,164,177,113,116,149,109,79,76,63,75,54,43,52,37,23,22,21,16,12,9,6,5,5,1,1,1,11
서울특별시 강서구 등촌제1동(1150052000),23288,23288,214,217,209,166,158,151,129,99,125,88,126,118,140,134,168,153,199,243,171,235,241,253,290,367,431,516,561,574,639,639,627,626,601,557,621,572,525,439,410,344,315,326,339,366,349,344,363,322,342,333,313,307,308,310,333,320,322,346,337,265,287,259,260,192,156,199,134,143,151,144,140,125,106,104,73,111,113,85,91,83,66,80,84,66,75,53,40,45,39,38,32,20,15,13,3,9,6,6,3,1,2
서울특별시 강서구 등촌제2동(1150053000),22140,22140,166,171,156,165,148,172,159,163,147,146,153,159,137,178,181,209,229,255,250,243,279,285,349,336,362,410,407,397,317,378,394,369,413,391,411,420,411,388,364,318,315,271,290,328,324,341,339,388,351,339,365,359,373,374,330,404,405,405,383,352,363,311,331,256,281,272,181,204,203,189,173,149,116,121,96,110,98,62,95,60,58,33,77,48,27,38,27,29,27,25,13,10,9,13,3,2,0,0,3,1,4
서울특별시 강서구 등촌제3동(1150053500),34029,34029,220,192,183,209,197,200,208,194,175,197,209,208,193,255,248,294,319,440,429,418,480,450,476,484,555,537,565,500,473,480,501,480,509,534,548,534,529,491,468,419,405,380,395,448,506,486,528,554,546,549,530,509,574,608,583,673,702,698,654,641,595,567,596,443,449,413,292,339,310,287,297,247,221,220,196,248,218,229,193,192,181,174,172,161,129,119,97,78,95,65,73,42,27,22,24,14,6,5,12,4,7
서울특별시 강서구 화곡제1동(1150054000),53666,53666,504,532,476,359,323,329,296,250,258,259,284,240,226,260,269,300,350,406,397,453,485,599,685,744,831,1006,1063,941,1085,1116,1174,1210,1266,1200,1245,1313,1255,1136,1081,868,838,772,726,767,807,776,766,725,771,764,737,718,787,765,750,795,888,941,922,839,842,812,769,671,589,690,492,546,536,533,548,391,347,342,315,329,293,236,255,193,158,122,125,89,82,80,64,48,44,49,33,24,19,15,12,8,9,5,5,3,15
서울특별시 강서구 화곡제2동(1150055000),20101,20101,168,170,191,171,142,191,183,162,152,177,188,169,140,147,169,174,173,230,194,191,224,214,241,248,280,267,302,265,324,280,303,352,325,385,397,432,431,411,373,354,360,348,367,353,389,365,361,344,337,304,280,275,273,264,317,312,312,323,288,274,343,255,271,230,238,226,161,177,204,182,169,152,124,144,119,122,93,81,76,76,49,35,32,29,33,20,26,21,14,15,12,8,8,2,5,2,1,2,0,1,7
서울특별시 강서구 화곡제3동(1150056000),22721,22721,137,156,151,149,145,159,184,149,147,141,165,136,132,173,155,181,211,255,235,246,292,296,314,328,357,387,401,365,353,375,326,373,322,335,368,373,371,351,365,295,308,300,296,345,321,394,334,357,370,361,321,312,344,342,366,387,401,462,424,427,444,394,411,310,273,339,234,247,244,242,251,173,166,129,155,172,144,112,99,91,72,50,65,51,60,47,34,43,26,28,16,18,6,9,8,3,3,4,0,2,20
서울특별시 강서구 화곡제4동(1150057000),22772,22772,169,162,170,177,134,189,161,153,128,137,157,122,117,132,144,165,191,214,204,276,265,276,296,303,324,317,365,317,319,365,331,349,396,367,461,470,470,473,426,349,343,351,352,384,371,372,341,377,361,389,356,315,345,384,327,375,414,434,421,335,412,323,366,318,280,303,195,247,241,242,220,175,149,159,153,156,102,118,99,88,97,67,68,48,40,39,35,33,23,26,13,13,8,8,4,3,2,2,1,0,8
서울특별시 강서구 화곡본동(1150059000),36191,36191,297,331,333,306,314,335,311,289,283,293,277,243,223,260,264,283,314,383,325,382,397,413,463,461,521,547,626,578,603,630,676,641,686,690,796,894,822,748,746,610,652,609,612,623,659,627,633,597,559,564,499,459,518,423,464,524,588,575,519,484,539,455,500,434,363,422,284,277,295,300,283,230,198,196,186,212,173,142,115,109,100,88,76,66,72,44,40,46,37,27,17,12,9,15,13,11,6,2,5,1,9
서울특별시 강서구 화곡제6동(1150059100),24897,24897,186,209,183,178,162,193,166,125,135,161,144,161,143,165,178,176,212,248,254,271,290,334,348,337,396,423,451,407,439,429,394,400,434,423,462,485,450,453,426,360,363,336,344,396,399,378,422,414,432,389,383,356,402,383,377,445,441,505,464,446,413,382,418,336,302,363,215,232,239,228,197,164,149,149,122,175,134,110,77,90,78,72,62,51,52,36,27,41,27,14,18,12,11,8,6,7,4,1,3,2,4
서울특별시 강서구 화곡제8동(1150059300),26613,26613,178,234,203,185,208,238,150,194,164,167,178,180,154,182,171,208,190,242,230,254,288,285,339,340,381,406,392,430,410,430,419,452,501,479,557,586,601,556,534,427,462,447,437,449,450,417,439,384,382,400,381,357,389,360,391,386,468,445,432,406,394,420,411,343,284,349,261,283,319,277,285,209,195,186,152,209,169,123,107,104,77,69,64,70,47,25,30,33,26,20,18,8,12,6,6,2,4,4,0,1,6
서울특별시 강서구 가양제1동(1150060300),32305,32305,215,250,242,237,231,242,216,191,170,195,196,181,152,186,197,211,222,269,275,335,356,470,508,680,745,857,1006,984,859,935,900,843,893,720,808,777,748,653,614,485,463,440,447,490,483,462,448,456,473,466,403,398,422,391,414,455,473,482,498,376,396,377,362,278,236,238,148,151,164,187,175,128,126,92,94,138,81,96,72,73,65,62,71,48,43,30,30,26,23,20,23,16,8,7,5,6,4,4,3,1,4
서울특별시 강서구 가양제2동(1150060400),16154,16154,70,91,69,71,67,57,62,60,50,39,49,41,50,50,64,53,70,96,92,120,151,140,181,195,202,282,275,285,310,347,292,348,313,301,303,273,278,253,230,173,169,151,157,146,166,161,179,159,189,199,183,172,213,253,314,318,390,406,381,382,357,381,382,316,293,302,202,199,204,206,207,142,135,138,135,142,115,136,129,97,84,100,96,84,72,57,50,48,44,33,31,19,23,14,9,13,9,4,1,1,3
서울특별시 강서구 가양제3동(1150060500),16659,16659,164,154,151,106,106,80,72,58,47,61,67,57,60,66,71,80,95,140,140,116,158,150,188,208,200,236,248,268,270,306,291,341,342,347,374,370,342,315,287,238,233,225,222,197,206,192,229,204,195,220,213,254,254,244,255,281,311,304,330,301,315,255,301,288,249,272,153,193,204,170,202,157,144,138,122,153,125,125,113,103,91,84,79,60,54,46,34,40,32,29,18,16,19,5,7,7,6,4,1,0,5
서울특별시 강서구 발산제1동(1150061100),39220,39220,276,342,370,410,504,548,531,460,475,513,518,481,442,501,511,501,609,621,613,571,574,556,554,520,486,497,415,403,369,345,322,370,382,427,550,644,635,698,753,651,745,691,747,819,796,852,908,758,739,748,627,619,571,562,496,609,530,511,568,481,427,402,451,347,307,332,232,276,272,285,288,252,172,198,156,208,160,121,142,98,95,95,88,79,49,72,56,50,47,26,32,16,12,13,9,11,3,9,1,1,5
서울특별시 강서구 우장산동(1150061500),46532,46532,312,385,438,464,426,522,560,498,519,524,592,558,533,565,620,574,551,693,552,563,579,559,546,616,568,588,605,509,519,597,488,556,563,653,648,773,776,880,876,765,820,898,854,953,936,993,1014,905,898,853,762,616,658,700,642,671,679,703,647,625,618,539,594,505,465,511,333,397,380,339,362,300,230,216,212,219,180,159,156,120,105,90,83,67,67,62,50,40,40,22,24,20,16,11,13,11,7,5,1,4,19
서울특별시 강서구 공항동(1150062000),27554,27554,244,419,432,382,351,291,233,226,168,205,178,141,149,173,187,164,184,211,215,262,307,341,326,386,373,419,449,432,441,470,478,517,467,526,618,679,666,634,581,420,462,411,399,448,439,390,396,421,418,394,388,340,354,373,379,442,466,436,410,383,376,367,379,325,269,287,172,222,238,206,236,181,182,155,153,186,132,117,125,108,82,78,92,71,50,56,31,33,34,19,19,16,7,6,8,7,3,6,0,3,23
서울특별시 강서구 방화제1동(1150063000),46345,46345,384,470,538,564,601,682,619,502,498,504,538,410,425,433,404,410,388,427,439,461,472,506,571,556,623,641,640,562,584,600,578,610,663,704,746,848,895,958,910,839,875,797,801,868,843,766,772,745,685,640,626,588,708,657,640,715,802,760,701,644,738,548,661,564,475,505,357,425,383,382,405,294,239,253,244,273,208,205,181,159,141,134,110,92,87,75,66,58,46,48,38,24,17,18,17,8,7,5,2,0,17
서울특별시 강서구 방화제2동(1150064000),24490,24490,140,153,173,173,130,147,143,125,158,173,144,136,127,158,167,156,204,210,217,227,237,295,302,358,360,419,447,425,398,467,378,407,406,351,415,431,404,369,403,304,330,304,337,348,390,356,361,383,408,368,361,345,350,393,353,419,476,462,439,410,438,408,429,361,334,313,215,275,258,263,264,223,202,193,164,231,200,160,164,127,129,104,127,88,68,59,42,48,38,26,19,19,10,12,6,7,8,2,2,2,22
