,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
인천광역시 연수구 연수2동(2818576200),11322,11322,93,93,101,103,88,95,80,91,84,79,78,92,96,89,91,91,102,137,150,169,146,164,166,213,221,213,237,201,218,210,206,189,203,196,174,191,196,188,171,171,147,138,158,150,176,162,179,188,197,209,172,178,177,175,202,245,219,246,222,196,196,162,152,134,91,91,89,59,70,63,62,61,39,37,45,46,44,33,27,30,27,24,23,11,20,11,12,11,4,12,3,8,4,1,3,1,1,1,0,1,1,11747,11747,84,101,98,109,84,84,67,79,77,74,87,77,98,81,108,107,85,118,124,128,151,176,169,190,180,205,239,200,213,196,201,185,156,161,164,170,188,162,162,134,139,131,147,172,204,178,214,201,189,208,230,218,259,226,219,258,236,237,188,177,170,163,141,135,105,110,80,55,68,82,77,77,55,58,64,78,73,82,48,52,64,57,42,41,47,44,27,38,30,23,15,12,10,6,6,2,3,2,1,0,1
인천광역시 연수구 연수3동(2818576300),8733,8733,68,71,83,89,66,81,66,74,58,69,76,53,67,61,76,83,100,112,105,112,122,111,118,122,124,174,130,150,132,128,144,143,146,136,142,145,148,137,134,112,104,116,127,121,122,138,144,117,162,135,133,106,135,158,138,189,187,210,185,153,146,128,136,110,112,95,88,59,75,52,61,60,42,38,41,41,42,28,35,27,26,19,18,22,18,15,7,10,5,9,7,3,1,1,1,2,1,1,0,1,2,9639,9639,74,89,83,70,62,79,55,77,57,54,74,67,68,58,77,71,80,100,109,113,152,162,143,107,128,157,128,127,170,133,132,126,122,122,132,135,132,144,145,94,120,109,128,119,152,164,138,162,148,156,177,163,183,185,180,209,193,180,179,174,153,141,131,124,94,72,83,68,57,61,64,78,50,61,69,74,69,60,71,68,61,60,63,65,59,33,32,25,25,36,28,22,12,20,5,5,1,5,3,2,2
인천광역시 연수구 청학동(2818576600),14286,14286,67,84,79,104,88,91,107,90,77,95,111,87,86,99,93,94,123,157,165,191,185,200,240,238,224,275,290,270,247,221,198,210,183,214,206,218,234,211,185,189,211,176,203,222,233,219,290,269,239,290,238,238,281,300,312,316,291,327,276,280,242,248,177,197,148,154,145,93,109,87,105,90,60,66,71,76,79,45,50,52,54,35,38,20,23,17,19,11,4,6,6,4,1,4,0,5,3,0,1,2,2,13468,13468,79,91,79,85,90,88,78,83,88,81,96,103,79,99,102,108,121,122,148,153,166,174,176,190,197,204,234,196,206,190,160,144,155,153,153,172,164,154,163,154,160,162,170,192,223,226,239,272,264,296,251,252,273,312,272,281,290,301,303,246,224,225,186,168,150,137,115,100,104,106,104,111,72,77,81,118,108,63,83,96,77,61,70,59,53,51,48,30,28,18,13,22,14,9,10,6,2,1,0,2,3
인천광역시 연수구 동춘1동(2818578000),8809,8809,38,45,56,57,79,74,88,95,82,110,106,101,100,94,123,107,125,145,136,143,145,156,146,140,148,158,139,145,127,124,109,94,103,83,90,80,101,128,119,118,104,132,125,135,154,144,165,175,178,187,161,160,176,155,145,171,185,212,193,156,130,109,102,116,77,59,52,43,50,57,45,35,35,29,18,30,40,33,18,24,18,17,17,13,15,9,7,13,6,4,4,3,1,1,2,2,1,1,0,1,2,9080,9080,47,58,64,68,64,66,91,82,95,87,95,87,98,79,114,119,118,155,137,144,126,141,143,118,146,142,137,137,108,95,98,107,100,84,97,108,117,134,123,120,126,151,146,152,154,170,211,192,203,181,156,177,186,196,178,201,167,160,155,134,132,109,81,95,60,68,60,63,51,49,44,40,27,27,38,44,38,37,35,36,25,33,32,31,21,26,20,25,15,17,8,6,6,6,6,7,4,0,2,1,10
인천광역시 연수구 동춘2동(2818579000),9910,9910,76,90,94,104,91,89,108,121,100,111,121,107,103,98,111,115,132,135,143,148,162,150,180,145,157,150,143,137,154,153,144,133,149,146,135,148,192,148,151,136,156,138,138,167,165,142,195,193,179,179,170,169,181,171,172,195,176,201,184,151,174,128,108,112,80,61,51,52,39,43,47,43,33,26,25,30,32,27,17,19,26,15,13,14,13,12,4,11,5,3,5,4,1,0,0,3,1,0,0,0,1,10183,10183,100,83,85,84,102,112,95,109,82,90,98,98,103,117,122,122,105,133,152,129,148,135,134,146,137,153,151,137,124,154,118,147,144,129,149,179,165,149,162,154,167,157,172,186,191,189,200,210,204,205,195,183,203,216,159,176,197,194,192,143,128,111,102,88,66,54,47,39,63,39,54,44,24,36,32,52,41,40,41,42,42,29,24,31,29,20,18,14,9,7,11,8,7,2,5,3,2,3,0,0,1
인천광역시 연수구 동춘3동(2818579500),9583,9583,38,45,53,73,71,111,119,147,112,130,156,147,128,138,150,136,193,197,177,165,195,171,149,167,152,145,133,111,116,92,75,81,62,80,75,73,95,112,131,102,130,123,172,135,185,191,180,219,209,226,178,158,172,182,145,185,152,193,167,163,145,106,98,98,80,79,59,49,49,60,39,44,33,35,38,43,45,40,23,25,18,12,23,12,10,12,6,7,5,6,3,7,1,4,0,1,0,0,0,0,0,10067,10067,36,49,65,83,83,111,104,134,132,136,152,117,128,133,146,147,160,154,167,149,172,132,159,154,116,139,118,137,113,101,78,92,95,95,87,123,151,155,155,135,146,153,192,198,222,245,228,219,216,212,180,197,170,160,174,163,174,177,138,124,135,104,98,94,64,70,51,43,58,46,54,59,42,36,43,51,45,29,41,33,30,32,31,25,26,20,23,18,12,18,12,10,10,7,4,7,3,0,0,1,1
인천광역시 연수구 송도1동(2818582000),17080,17080,94,129,143,153,176,183,214,236,226,256,314,268,242,294,270,284,324,326,296,285,283,255,277,236,213,241,247,203,179,163,167,142,154,147,171,189,208,215,253,219,235,240,243,332,355,310,363,365,374,387,335,327,321,324,286,304,297,301,294,255,226,187,166,177,129,121,101,49,96,69,56,66,50,52,44,56,47,47,34,36,21,24,19,14,13,16,7,3,7,5,8,4,2,2,1,0,1,1,0,0,0,17531,17531,92,108,158,159,166,175,210,210,208,223,274,240,270,253,257,253,283,289,245,254,269,230,237,229,250,235,234,194,189,174,164,179,168,157,200,226,279,281,295,262,321,302,359,372,383,427,412,422,377,414,320,332,282,333,257,306,271,268,261,212,179,167,170,151,102,112,81,55,70,80,89,65,54,55,47,59,52,44,53,45,45,30,38,35,31,34,36,25,25,22,15,12,11,16,4,5,1,3,1,0,2
인천광역시 연수구 송도2동(2818583000),26301,26301,262,310,328,392,435,453,455,484,466,452,483,450,393,389,397,392,374,440,410,316,333,334,322,321,313,318,270,277,268,238,225,257,281,298,323,434,455,485,493,519,571,554,526,583,607,594,606,638,539,554,493,428,422,398,370,387,361,341,303,272,243,201,169,183,96,113,84,61,72,83,64,76,43,48,35,69,33,29,35,27,22,28,22,20,12,6,10,3,4,3,7,1,1,2,4,0,0,0,0,0,0,27356,27356,223,303,340,378,366,418,467,458,476,478,484,444,426,392,404,344,393,410,382,272,347,300,292,289,292,287,299,275,272,296,289,287,373,416,446,544,613,626,659,600,652,590,601,661,755,634,623,596,534,521,460,356,365,383,322,351,320,312,300,208,206,173,130,139,110,122,105,61,95,86,92,81,59,35,44,60,57,44,49,49,39,44,46,39,25,24,19,20,19,23,16,6,11,5,4,5,6,1,2,0,1
인천광역시 연수구 송도3동(2818584000),18908,18908,239,272,314,344,286,356,326,356,301,297,315,274,253,240,227,222,223,229,199,194,216,204,207,234,240,259,313,268,275,295,236,247,256,304,364,360,449,416,498,413,421,353,423,378,427,394,394,378,326,333,285,220,245,252,222,267,226,228,213,184,136,135,114,120,69,68,64,42,53,42,42,41,39,42,26,33,17,16,21,14,14,16,10,11,5,4,3,4,2,7,2,1,0,1,0,1,0,2,0,0,1,19430,19430,218,247,314,292,302,341,347,334,262,284,296,248,243,209,232,202,213,243,201,200,200,204,212,244,264,243,309,275,270,284,272,315,303,373,446,447,493,510,520,446,419,410,421,417,409,455,372,355,335,311,274,250,253,241,232,231,204,211,203,162,139,102,120,102,68,66,52,54,57,74,59,59,32,30,33,35,41,22,23,19,23,34,21,22,21,17,22,12,10,5,8,4,4,5,4,2,3,2,0,0,1
인천광역시 남동구 (2820000000),268194,268194,1880,2258,2520,2631,2573,2845,2803,2898,2726,2587,2730,2596,2466,2340,2656,2542,2825,3221,3248,3355,3382,3708,3749,3915,4050,4205,4135,3783,3696,3484,3520,3386,3712,3610,4134,4541,5025,4964,5034,4455,4423,4315,4490,4628,4847,4856,4978,4918,4703,4914,4303,4349,4305,4572,4062,4810,4627,5043,4554,4160,3866,3442,3152,3271,2423,2416,2287,1754,2009,1836,1809,1727,1193,1280,1119,1251,1138,882,838,770,653,575,492,406,337,268,189,139,152,134,84,55,44,34,27,31,10,14,9,7,26,270374,270374,1706,2125,2371,2532,2492,2674,2624,2719,2519,2593,2655,2416,2327,2252,2446,2513,2702,3100,3081,3015,3229,3270,3619,3596,3731,3970,3959,3607,3419,3393,3284,3208,3511,3438,3887,4535,4771,4867,4786,4377,4362,3955,4112,4421,4660,4693,4690,4967,4773,5090,4630,4460,4519,4741,4115,4769,4593,5178,4658,4362,4049,3496,3314,3464,2694,2570,2326,1837,2018,1959,1953,1967,1345,1452,1450,1634,1601,1302,1243,1155,1066,1006,943,844,678,659,607,521,467,405,273,252,171,141,113,89,67,44,37,15,80
인천광역시 남동구 구월1동(2820051000),16420,16420,143,182,217,236,196,264,219,230,217,158,155,151,131,135,129,139,148,154,167,181,187,246,231,233,233,268,256,194,240,188,219,192,236,232,287,326,369,353,383,326,316,317,330,303,281,275,246,261,257,272,239,222,229,281,220,270,315,299,265,240,224,180,172,175,138,125,125,110,88,94,107,92,54,66,52,71,46,51,41,42,27,25,18,28,15,22,7,7,11,6,4,0,2,2,1,1,1,0,1,0,0,16981,16981,125,168,179,221,212,219,228,221,208,204,173,164,132,140,154,152,138,178,162,193,178,171,205,259,257,249,263,218,211,225,237,200,252,239,320,361,370,402,394,312,296,254,244,254,263,251,245,297,279,286,263,281,282,279,262,291,222,301,277,255,245,220,169,197,149,152,126,107,89,108,93,94,87,75,64,77,64,55,54,57,41,52,48,50,30,32,34,24,21,21,13,16,13,8,6,3,3,3,1,0,4
인천광역시 남동구 구월2동(2820052000),19523,19523,130,152,208,231,222,269,280,245,276,261,241,253,249,261,234,224,252,305,312,237,282,297,280,277,271,292,259,241,233,213,176,181,226,206,251,243,323,350,368,324,347,329,339,353,352,369,358,374,369,394,326,297,301,332,245,317,331,332,307,279,238,221,194,217,159,198,137,115,140,139,119,119,76,74,62,84,79,63,53,36,38,39,22,20,26,10,7,9,10,7,7,5,3,1,3,1,1,1,2,1,1,20152,20152,108,179,181,215,213,226,250,272,222,250,256,228,228,206,226,245,241,269,251,227,246,251,256,279,242,277,255,219,210,198,170,237,227,244,283,335,360,395,389,371,403,359,348,372,415,383,382,386,377,365,340,327,326,328,274,301,313,351,347,292,255,240,220,250,192,187,164,111,132,148,134,115,82,90,70,95,86,76,75,60,62,39,46,37,28,38,41,31,24,18,12,14,8,8,4,8,9,7,3,0,7
인천광역시 남동구 구월3동(2820052100),14420,14420,107,112,102,102,122,104,102,97,73,69,92,81,79,71,92,87,94,92,131,158,173,198,234,275,257,354,350,321,336,326,340,304,335,288,303,328,374,317,300,272,246,199,229,250,264,264,278,226,249,223,213,207,185,212,203,225,212,237,199,212,187,144,169,148,109,115,101,67,94,70,97,76,52,54,53,70,46,29,40,45,34,25,25,13,19,9,7,6,10,8,5,1,3,0,1,2,0,0,1,0,0,14473,14473,89,99,110,86,95,103,82,84,82,90,80,65,61,81,97,78,93,126,125,140,211,227,306,343,368,433,404,353,315,326,306,250,300,238,299,279,285,264,260,233,224,172,176,181,224,209,212,256,230,233,235,226,237,241,173,245,234,248,205,212,201,166,149,158,103,112,113,80,89,89,92,95,62,76,59,73,72,46,42,44,38,27,44,43,22,22,26,19,20,13,9,6,5,4,6,4,2,1,0,0,2
인천광역시 남동구 구월4동(2820052200),8512,8512,37,51,47,46,46,49,51,66,41,74,64,55,59,67,71,79,91,109,99,106,111,99,132,136,116,113,154,113,100,111,97,90,111,109,113,133,127,143,112,115,137,127,131,140,165,163,156,146,156,172,169,167,180,164,162,186,183,202,156,144,135,109,127,129,93,86,94,66,76,79,61,80,44,48,63,55,48,38,42,30,32,22,34,15,16,10,6,3,7,8,1,1,0,2,0,2,0,0,0,0,1,8355,8355,36,28,39,41,42,45,43,54,48,42,66,51,54,48,60,62,94,83,98,96,100,112,108,125,126,140,107,100,118,87,71,77,94,80,93,90,111,105,111,107,119,110,111,121,141,142,145,171,172,198,160,152,178,166,135,166,167,170,168,155,146,133,126,128,108,100,78,78,84,79,68,82,65,68,67,83,68,59,61,49,47,46,42,34,34,32,25,30,22,17,17,12,8,3,5,3,0,2,2,0,5
인천광역시 남동구 간석1동(2820053000),12395,12395,89,104,97,84,98,102,81,106,96,89,97,91,80,84,94,91,102,129,111,160,141,163,182,172,198,218,229,198,211,167,183,166,200,200,213,232,245,224,216,195,171,176,181,187,221,226,230,211,192,209,184,204,189,229,196,225,216,264,212,211,183,174,141,158,137,128,117,88,121,100,104,106,69,90,74,73,83,52,48,38,55,28,32,23,20,24,16,14,5,6,2,3,2,0,3,0,1,2,1,1,1,12659,12659,72,81,104,84,69,84,86,86,87,81,94,75,88,71,80,87,100,120,109,127,167,167,182,175,197,199,221,170,193,182,174,150,183,160,169,200,204,217,198,142,184,154,161,177,204,192,206,214,205,216,241,200,219,214,188,229,242,272,225,232,215,154,186,194,158,138,151,99,131,146,131,134,72,87,101,99,93,71,77,71,66,58,65,52,46,33,44,36,39,23,23,15,12,6,4,4,5,1,3,0,6
인천광역시 남동구 간석2동(2820054000),11652,11652,71,89,91,90,99,92,103,132,133,111,127,115,92,100,118,108,128,129,132,157,148,150,160,183,168,192,179,157,141,162,141,131,136,127,169,195,173,193,193,187,195,204,194,199,208,194,255,231,213,230,169,181,187,196,198,221,201,229,204,191,185,159,150,150,114,101,121,89,107,90,93,74,59,77,60,73,52,42,43,26,27,24,19,23,15,13,13,7,12,7,5,3,7,2,1,3,3,0,0,0,1,11480,11480,59,84,88,121,80,106,98,128,112,113,91,105,90,96,96,94,103,126,126,99,140,139,152,141,182,155,163,169,144,127,121,138,116,152,130,177,199,212,188,202,193,172,172,200,182,185,195,210,211,205,189,208,173,196,166,210,194,212,227,185,174,172,150,160,147,129,119,96,102,86,115,92,72,64,82,68,61,58,51,55,43,55,41,37,25,28,28,28,17,21,13,14,8,4,2,6,5,0,1,1,3
인천광역시 남동구 간석3동(2820055000),14605,14605,92,100,106,109,94,98,103,88,107,92,120,112,89,81,131,120,113,136,154,180,206,200,210,211,236,263,219,204,209,216,217,207,214,200,213,247,253,232,274,207,219,217,251,230,224,267,269,255,228,282,260,253,274,294,271,287,282,300,293,300,220,202,195,202,167,167,157,95,138,127,114,110,56,78,83,88,76,63,43,63,41,34,37,23,26,19,9,9,7,5,7,5,3,5,0,2,0,3,0,1,6,14450,14450,75,92,109,81,75,101,107,105,89,84,100,105,96,100,104,103,163,153,172,166,179,183,219,218,199,218,235,232,195,200,193,165,197,169,203,226,219,209,204,172,181,171,194,186,225,245,249,245,260,299,266,265,242,296,242,255,257,377,272,289,230,215,201,225,173,155,135,118,130,128,133,122,88,91,96,126,111,87,98,67,68,55,52,41,42,44,33,27,23,22,14,17,7,14,8,3,3,2,7,2,6
인천광역시 남동구 간석4동(2820055100),14015,14015,74,93,121,114,93,111,88,108,113,92,124,87,103,90,130,112,118,153,149,184,194,193,192,210,247,201,213,218,232,227,206,200,204,218,210,240,265,224,247,199,187,193,220,241,246,223,278,236,235,278,236,233,245,234,223,290,249,292,277,218,228,195,188,196,134,156,150,110,133,127,105,108,77,79,62,58,77,54,55,45,44,41,33,25,17,19,13,15,8,10,4,2,6,2,0,2,1,2,0,0,3,13885,13885,85,90,104,121,116,95,93,88,95,102,126,103,80,90,117,111,141,138,159,132,171,186,209,192,231,218,223,234,186,190,143,180,189,164,172,214,233,225,210,190,204,199,192,200,214,216,253,261,262,258,235,231,242,243,225,258,259,307,247,256,239,190,189,184,162,160,134,118,113,116,98,104,79,81,85,81,100,80,68,85,63,59,56,56,31,37,33,42,26,22,19,14,7,8,9,4,7,5,4,2,7
인천광역시 남동구 만수1동(2820056000),8261,8261,40,57,44,67,51,49,53,51,38,40,49,53,49,51,61,85,66,101,98,97,109,113,116,135,132,118,131,127,112,102,107,111,115,114,114,120,142,128,124,122,106,121,110,115,139,126,152,182,150,163,140,177,154,151,146,161,156,194,177,156,156,113,131,113,99,88,95,65,69,78,56,68,40,59,55,52,49,37,42,45,34,44,22,21,13,8,7,7,5,7,4,5,2,1,2,1,0,0,0,0,0,8696,8696,45,35,53,50,41,50,50,53,44,54,49,52,41,45,57,66,77,79,80,104,88,110,110,106,124,108,120,102,103,100,110,86,97,95,104,117,113,102,106,96,91,97,116,118,140,138,136,151,156,156,161,157,159,176,143,162,187,183,165,136,153,147,141,147,111,110,101,77,87,108,97,107,60,85,84,96,92,77,82,73,71,63,65,61,49,36,23,33,35,21,14,15,10,3,5,3,1,0,0,1,2
인천광역시 남동구 만수2동(2820057000),12919,12919,78,107,101,108,121,139,126,149,99,124,136,110,119,116,125,128,145,161,191,162,183,198,197,186,193,207,190,164,174,151,157,159,155,169,198,196,226,246,201,213,221,222,202,218,240,247,228,226,218,228,214,206,188,224,185,250,225,232,218,210,207,189,154,185,119,118,120,101,119,111,104,85,63,68,46,65,62,44,37,32,33,23,29,22,9,11,12,4,12,6,4,6,1,1,1,1,0,0,0,1,4,13348,13348,76,113,118,113,114,121,122,145,117,121,139,99,133,123,106,133,151,165,166,163,172,186,201,175,160,197,185,162,160,168,150,141,153,150,151,202,210,206,217,209,218,191,218,225,211,236,224,238,236,270,227,214,209,256,220,249,232,264,263,261,211,188,153,183,159,147,138,108,114,96,92,93,62,69,80,80,81,60,48,54,40,51,33,32,28,45,20,20,32,15,11,12,6,6,5,9,0,1,1,1,9
인천광역시 남동구 만수3동(2820058000),9455,9455,60,77,91,83,83,91,91,99,73,105,86,91,86,73,75,78,110,116,113,134,132,145,139,144,156,135,139,150,126,126,115,120,116,121,135,157,160,162,165,148,125,134,146,174,161,153,164,165,129,165,161,164,154,169,153,192,179,198,192,161,125,137,121,122,94,113,80,78,78,69,77,62,50,63,35,50,44,44,32,18,24,16,14,11,13,9,3,5,3,3,5,0,1,1,2,3,0,1,0,0,4,9405,9405,56,61,73,77,76,94,87,89,84,87,90,72,84,86,97,92,89,106,117,107,130,105,127,140,120,140,167,106,127,114,96,98,109,97,137,137,152,157,150,152,121,119,153,145,150,159,149,172,164,171,156,166,161,186,168,183,162,186,148,195,168,134,122,102,95,95,103,65,75,64,82,82,49,62,62,75,60,42,43,37,40,38,31,27,18,32,18,9,18,23,8,5,4,3,4,3,2,1,0,1,4
인천광역시 남동구 만수4동(2820058100),11464,11464,92,91,88,110,83,103,93,114,102,116,101,130,102,100,118,112,143,126,142,163,140,190,151,180,219,176,182,176,163,155,171,158,162,165,170,187,215,215,201,185,158,166,185,174,191,202,172,191,192,203,189,167,182,204,175,211,194,235,217,183,162,175,137,149,120,114,86,76,81,74,73,113,52,67,53,45,42,23,38,34,27,32,19,20,10,12,7,3,12,9,6,2,1,3,0,2,0,3,0,0,1,11855,11855,77,106,118,114,100,87,99,95,92,99,110,110,88,94,113,104,107,127,141,144,136,135,154,146,155,180,146,171,128,144,166,131,144,148,173,183,188,185,178,174,178,155,165,210,195,217,201,216,217,250,202,201,210,203,193,208,207,235,220,205,199,175,164,163,137,109,101,93,90,101,95,75,58,63,68,53,82,72,62,49,58,60,38,59,36,42,37,30,27,15,16,8,8,9,9,6,2,4,1,1,2
인천광역시 남동구 만수5동(2820058200),8467,8467,36,41,47,53,38,60,40,50,29,49,54,45,56,42,72,57,69,79,95,92,100,122,135,148,140,164,139,142,135,124,119,116,104,110,122,119,131,115,129,106,99,95,136,111,152,144,162,131,169,142,124,159,156,159,150,194,178,198,179,148,154,123,162,146,93,97,104,82,89,69,107,69,68,52,65,56,42,53,36,50,25,22,24,12,19,12,4,7,4,6,4,1,0,0,0,0,0,0,0,0,0,8381,8381,32,43,39,43,44,37,45,47,47,42,51,49,39,52,49,54,70,76,91,102,110,95,105,107,128,142,128,100,105,112,99,81,87,101,99,91,101,93,88,107,94,89,98,106,107,124,126,129,149,168,159,145,193,169,150,187,201,194,226,176,173,145,133,134,128,110,115,80,111,84,97,121,64,59,72,63,77,58,50,45,51,38,33,38,23,24,23,22,21,18,12,8,8,5,5,6,2,2,0,1,1
인천광역시 남동구 만수6동(2820058300),13051,13051,83,88,98,109,102,117,117,109,114,115,102,129,112,118,139,132,142,188,160,193,182,208,207,210,213,221,228,186,165,168,168,156,171,158,198,191,216,178,201,160,181,156,179,203,214,234,229,224,245,276,225,230,218,261,205,258,227,299,260,251,219,189,165,183,134,114,123,81,98,86,91,89,62,63,51,60,70,46,48,41,32,31,32,20,19,16,13,10,8,8,6,6,3,4,2,0,0,0,0,1,0,13610,13610,79,80,85,86,107,109,82,118,121,138,124,117,102,104,120,127,153,175,175,161,172,179,195,168,177,217,203,200,205,163,163,143,168,171,163,158,190,187,192,182,175,170,156,231,244,255,275,256,256,269,264,209,267,286,237,294,269,315,256,236,198,177,161,187,107,119,123,82,104,95,85,101,64,76,68,90,94,76,72,75,73,73,59,47,62,47,38,31,23,41,14,23,7,10,8,8,4,2,1,1,5
인천광역시 남동구 장수서창동(2820065000),28072,28072,300,385,451,467,480,421,499,426,407,362,361,298,318,259,262,228,248,270,266,286,256,277,292,313,343,350,352,338,289,327,347,329,423,424,550,602,700,742,702,601,579,548,536,538,517,530,421,460,400,403,320,349,331,365,337,389,391,447,401,382,392,360,306,330,224,233,222,156,187,170,182,151,113,111,83,99,93,66,59,52,44,55,39,29,28,22,19,11,9,12,8,2,0,1,5,1,0,1,1,0,1,28159,28159,267,372,412,459,432,441,427,404,358,345,333,287,286,230,212,227,223,249,225,243,237,262,283,280,330,319,338,339,321,346,410,426,433,473,553,677,688,690,675,617,528,485,473,469,465,426,410,433,405,433,402,395,391,394,365,438,432,486,454,358,379,346,333,330,226,264,214,166,172,141,164,177,110,109,101,132,109,99,94,78,86,76,79,59,45,48,56,36,24,37,19,23,13,17,7,2,3,5,4,2,3
인천광역시 남동구 남촌도림동(2820066000),11774,11774,45,77,92,88,70,105,93,107,118,94,113,111,106,96,107,129,131,157,155,156,174,182,182,172,205,181,188,184,139,134,140,134,127,122,153,166,176,157,176,159,169,157,170,184,220,225,223,217,213,242,204,222,240,234,224,242,241,263,246,182,203,170,144,166,105,115,117,91,108,78,68,85,60,57,65,63,57,51,42,45,39,26,21,20,9,5,9,5,7,6,5,4,2,2,0,2,0,1,1,0,1,11159,11159,54,70,85,88,89,87,92,92,85,89,94,96,83,95,93,98,112,135,148,151,171,155,164,163,152,126,140,109,113,131,109,118,114,108,123,154,157,157,167,148,150,141,165,175,174,210,209,222,182,249,236,242,209,222,211,224,207,242,204,226,184,139,150,159,120,112,96,77,104,85,82,95,72,63,66,70,84,56,58,64,48,50,53,43,34,19,36,23,26,16,10,11,12,5,6,4,5,1,3,0,3
인천광역시 남동구 논현1동(2820069000),16130,16130,126,148,175,144,174,181,174,195,191,182,196,186,182,174,198,195,186,247,213,198,186,236,221,247,240,255,237,217,214,183,202,197,220,227,231,268,273,306,310,288,279,289,303,298,308,304,315,336,321,313,270,283,254,288,254,262,286,240,237,234,199,203,159,149,104,109,122,84,87,94,75,89,56,44,50,54,61,46,36,36,26,29,25,18,16,14,13,8,5,6,2,2,1,2,2,2,2,0,0,1,2,16062,16062,126,151,151,166,158,170,186,174,147,183,195,193,186,160,179,192,193,244,214,209,184,183,205,188,185,208,182,186,193,166,176,183,184,209,209,289,297,303,284,276,284,277,280,303,317,337,303,318,279,326,260,273,289,273,229,272,240,288,253,218,215,171,177,185,124,120,105,101,99,94,93,83,73,74,74,91,77,66,51,57,49,50,57,40,42,34,27,21,20,22,20,18,16,6,9,5,6,1,0,1,2
인천광역시 남동구 논현2동(2820070000),16890,16890,121,146,164,165,146,199,174,195,171,174,190,196,155,153,193,187,230,250,242,201,207,220,229,228,246,248,235,248,257,229,247,242,223,218,257,308,325,302,359,290,296,288,284,305,320,279,321,351,301,293,322,270,304,265,248,292,264,285,244,211,214,195,162,183,139,136,108,106,104,97,96,84,78,66,63,78,64,44,68,59,41,27,31,37,21,17,11,8,11,8,5,3,3,1,2,4,1,0,1,1,0,16681,16681,121,112,145,154,156,209,165,168,186,155,162,161,162,155,151,198,178,230,200,183,207,188,217,190,192,205,243,237,202,214,194,204,220,192,215,274,286,324,316,299,282,246,267,296,295,325,280,325,329,336,297,273,230,283,259,280,287,276,251,228,227,226,222,191,145,127,122,91,111,102,104,99,71,91,94,123,112,102,108,77,79,65,59,47,36,34,33,37,27,19,18,13,10,11,8,4,6,3,3,1,8
인천광역시 남동구 논현고잔동(2820071000),20169,20169,156,158,180,225,255,291,316,331,328,280,322,302,299,269,307,251,309,319,318,310,271,271,259,255,237,249,255,205,220,175,168,193,234,202,247,283,332,377,373,358,392,377,364,405,424,431,521,495,466,426,338,358,334,310,267,338,297,297,270,247,235,204,175,170,141,103,108,94,92,84,80,67,64,64,44,57,47,36,35,33,30,32,16,26,26,16,13,1,6,6,0,4,4,4,2,2,0,0,1,0,0,20583,20583,124,161,178,212,273,290,282,296,295,314,322,284,294,276,335,290,276,321,322,268,230,236,221,201,206,239,236,200,190,200,196,200,244,248,291,371,408,434,459,388,437,394,423,452,494,443,490,467,404,402,337,295,302,330,275,317,281,271,250,247,237,158,168,187,150,124,88,90,81,89,98,96,55,69,57,59,78,62,49,58,43,51,42,41,47,32,32,22,22,21,11,8,9,11,3,4,2,3,3,0,1
